Ide Jugos,Nro Jugos,Fecha,CantBins,env,Origen,kgs,kms,Especie,NomVariedad,TipoCamion,pro
825.0,0000-00001300-A,2025-01-28 11:58:43,4.0,JVR ,GLP.LAS LAJAS - HUERTA DEL SUR SA,1405.0,31.0,RC,ROJA GALPON                   ,E,12421.0
827.0,0000-00001301-A,2025-01-28 12:05:06,6.0,JVRE,GLP.PATAGONES - EST,2465.0,5.0,PO,PERA ORGANICA                 ,C,40378.0
828.0,0000-00001301-A,2025-01-28 12:05:06,4.0,FENX,GLP.PATAGONES - EST,1635.0,5.0,PO,PERA ORGANICA                 ,C,40378.0
829.0,0000-00001302-A,2025-01-28 12:12:26,20.0,JVR ,CH.PLOTTIER - PRODUCCION VERDE SRL,8160.0,10.0,PC,PERA WILLIAMS                 ,C,31342.0
829.0,0000-00001302-A,2025-01-28 12:12:26,20.0,JVR ,CH.PLOTTIER - PRODUCCION VERDE SRL,8160.0,10.0,PC,PERA WILLIAMS                 ,C,31342.0
830.0,0000-00001303-A,2025-01-28 12:19:39,24.0,JVR ,CH.SAN MARTIN - CAMP,10320.0,9.0,PC,PERA CHACRA                   ,C,20041.0
834.0,0000-00001308-A,2025-01-28 12:36:05,59.0,JVR ,CH.VILLA UNION - VALLE FERTIL SRL,26150.0,63.0,PC,PERA CHACRA                   ,E,30247.0
837.0,0000-00001310-A,2025-01-28 13:19:31,5.0,JVR ,GLP.STEFANELLI - CAMPO NUE,2163.0,53.0,PC,PERA GALPON                   ,E,30885.0
836.0,0000-00001310-A,2025-01-28 13:19:31,8.0,JVR ,GLP.STEFANELLI - CAMPO NUE,2973.0,53.0,RC,ROJA GALPON                   ,E,30885.0
839.0,0000-00001310-A,2025-01-28 13:19:31,5.0,JVR ,GALPON.SAN JAVI,2340.0,63.0,PC,PERA GALPON                   ,E,13450.0
838.0,0000-00001310-A,2025-01-28 13:19:31,29.0,JVR ,GALPON.SAN JAVI,10053.0,63.0,VC,VERDE GALPON                  ,E,13450.0
840.0,0000-00001311-A,2025-01-28 13:29:32,24.0,JVR ,CH.BALSA IMAS - CHACRAS DEL VA,10260.0,131.0,PC,PERA CHACRA                   ,E,31329.0
842.0,0000-00001312-A,2025-01-28 13:30:25,1.0,G   ,GLP.EL TREBOL - VALLES ,13417.0,90.0,PC,PERA GALPON                   ,E,30074.0
841.0,0000-00001312-A,2025-01-28 13:30:25,12.0,JVR ,CH.BALSA IMAS - CHACRAS DEL VA,5283.0,131.0,PC,PERA CHACRA                   ,E,31329.0
843.0,0000-00001316-A,2025-01-28 13:57:11,30.0,MAVR,GLP.CUTRAL CO - AGROPRODUCT,12549.0,131.0,PC,PERA GALPON                   ,E,20001.0
844.0,0000-00001316-A,2025-01-28 13:57:11,36.0,JVR ,GLP.CUTRAL CO - AGROPRODUCT,15551.0,131.0,PC,PERA GALPON                   ,E,20001.0
846.0,0000-00001318-A,2025-01-28 14:19:50,8.0,JVR ,GLP.CUTRAL CO - COSECHA PREMIUM SA,3120.0,161.0,RC,ROJA GALPON                   ,E,30096.0
845.0,0000-00001318-A,2025-01-28 14:19:50,56.0,JVR ,GLP.CUTRAL CO - COSECHA PREMIUM SA,23760.0,161.0,PC,PERA GALPON                   ,E,30096.0
852.0,0000-00001318-A,2025-01-28 14:19:50,2.0,JVR ,GLP.CUTRAL CO - COSECHA PREMIUM SA,780.0,161.0,RC,ROJA GALPON                   ,E,30096.0
849.0,0000-00001320-A,2025-01-28 14:37:07,17.0,JVR ,GLP.CHIMPAY - VALLES DEL SUR SA,7070.0,161.0,PC,PERA GALPON                   ,E,31127.0
851.0,0000-00001320-A,2025-01-28 14:37:07,12.0,JVR ,CH.CINCO SALTOS - PATAGON,4705.0,161.0,RC,ROJA GALPON                   ,E,31128.0
848.0,0000-00001320-A,2025-01-28 14:37:07,16.0,JVR ,GLP.CHIMPAY - VALLES DEL SUR SA,5972.0,161.0,RC,ROJA GALPON                   ,E,31127.0
850.0,0000-00001320-A,2025-01-28 14:37:07,21.0,JVR ,CH.CINCO SALTOS - PATAGON,9093.0,161.0,PC,PERA GALPON                   ,E,31128.0
853.0,0000-00001324-A,2025-01-28 14:52:45,54.0,TV60,PLANTA.LAS PERLAS - CAMPO ABIE,23980.0,120.0,PC,PERA CHACRA                   ,E,30645.0
854.0,0000-00001327-A,2025-01-28 15:17:27,27.0,JVR ,GLP.CUTRAL CO - HUERTA DEL SUR SA,12009.0,7.0,PC,PERA GALPON                   ,H,30970.0
855.0,0000-00001327-A,2025-01-28 15:17:27,1.0,JVR ,GLP.CUTRAL CO - HUERTA DEL SUR SA,391.0,7.0,RC,ROJA GALPON                   ,H,30970.0
857.0,0000-00001328-A,2025-01-28 15:36:08,16.0,JVR ,GLP.RINCON - HUERTA GRAN,7112.0,3.0,PC,PERA CHACRA                   ,C,30198.0
856.0,0000-00001328-A,2025-01-28 15:36:08,4.0,JVR ,CH.ALLEN - RIO NEGRO FRUITS SA,1728.0,4.0,PC,PERA CHACRA                   ,C,30594.0
859.0,0000-00001331-A,2025-01-28 15:41:05,1.0,G   ,PLANTA.DARWIN - VALLE,28880.0,95.0,RC,ROJA GALPON                   ,B,30868.0
860.0,0000-00001332-A,2025-01-28 15:44:49,16.0,JVR ,GLP.CHICHINALES - F,6900.0,8.0,PC,PERA GALPON                   ,C,40073.0
861.0,0000-00001332-A,2025-01-28 15:44:49,4.0,JVR ,GLP.CHICHINALES - F,1700.0,8.0,PC,PERA CHACRA                   ,C,40073.0
862.0,0000-00001333-A,2025-01-28 15:47:55,30.0,JVR ,CH.ALTO VALLE - AGROPATAGONIA SRL,13480.0,9.0,PC,PERA CHACRA                   ,H,31350.0
864.0,0000-00001344-A,2025-01-28 16:18:25,56.0,JVR ,CH.CORONEL BELISLE - FRUTAS SE,24520.0,6.0,PC,PERA WILLIAMS                 ,E,30253.0
865.0,0000-00001348-A,2025-01-28 16:34:05,60.0,JVR ,GLP.CUTRAL CO - AGROPRODUCT,25220.0,131.0,PC,PERA GALPON                   ,E,20001.0
866.0,0000-00001358-A,2025-01-28 17:29:02,0.0,G   ,GLP.CUTRAL CO - FRUTALES NEUQ,18540.0,90.0,PC,PERA GALPON                   ,E,30063.0
867.0,0000-00001361-A,2025-01-28 17:48:27,27.0,JVRE,GLP.EL SAUCE - CAMPO NU,11390.0,9.0,PO,PERA ORGANICA                 ,H,31328.0
868.0,0000-00001363-A,2025-01-28 17:50:24,54.0,JVR ,GLP.BAJO VALLE - COSECHA REG,23180.0,5.0,PC,PERA WILLIAMS                 ,E,30982.0
869.0,0000-00001365-A,2025-01-28 17:54:39,36.0,JVR ,CH.CORONEL BELISLE - P,15260.0,30.0,PC,PERA CHACRA                   ,H,30810.0
870.0,0000-00001366-A,2025-01-28 17:58:46,47.0,JVR ,GLP.GUARDIA MITRE - RIO NEGRO,17070.0,161.0,RC,ROJA GALPON                   ,E,30063.0
871.0,0000-00001366-A,2025-01-28 17:58:46,13.0,JVR ,GLP.GUARDIA MITRE - RIO NEGRO,5630.0,161.0,PC,PERA GALPON                   ,E,30063.0
872.0,0000-00001368-A,2025-01-28 18:07:44,1.0,G   ,GLP.EL TREBOL - VALLES ,28480.0,90.0,PC,PERA GALPON                   ,B,30074.0
873.0,0000-00001370-A,2025-01-28 18:11:45,42.0,JVR ,GLP.GODOY - VALLES DEL ,15640.0,4.0,RC,ROJA GALPON                   ,H,40071.0
874.0,0000-00001372-A,2025-01-28 18:18:23,20.0,JVR ,GLP.GENERAL ROCA - ,8700.0,13.0,PC,PERA WILLIAMS                 ,C,30728.0
875.0,0000-00001374-A,2025-01-28 18:22:35,23.0,JVR ,CH.PATAGONES - COSECHA DORADA SRL,10110.0,11.0,PC,PERA CHACRA                   ,C,31121.0
876.0,0000-00001374-A,2025-01-28 18:22:35,1.0,PAT ,CH.PATAGONES - COSECHA DORADA SRL,420.0,11.0,PC,PERA CHACRA                   ,C,31121.0
877.0,0000-00001377-A,2025-01-28 18:43:40,59.0,JVR ,FRIO.PATAGONES - PRODUCCION ,24338.0,63.0,PC,PERA WILLIAMS                 ,E,31223.0
878.0,0000-00001377-A,2025-01-28 18:43:40,7.0,JVR ,PLANTA.BALSA IMAS - PRODUCTORA,3002.0,46.0,PC,PERA WILLIAMS                 ,E,31223.0
879.0,0000-00001378-A,2025-01-28 18:47:52,16.0,JVR ,CH.GODOY - HUERTA,7120.0,14.0,PC,PERA WILLIAMS                 ,H,31420.0
880.0,0000-00001382-A,2025-01-28 18:51:32,24.0,JVR ,GLP.CERVANTES - FRUTALES DEL,10040.0,4.0,PC,PERA WILLIAMS                 ,C,30427.0
881.0,0000-00001385-A,2025-01-28 18:56:53,21.0,JVR ,GLP.CERVANTES - FRUTALES DEL,8950.0,4.0,PC,PERA WILLIAMS                 ,C,30427.0
882.0,0000-00001388-A,2025-01-28 19:20:50,33.0,JVR ,CH.ALLEN - FRUTICOLA DEL SUR SA,14170.0,18.0,PC,PERA CHACRA                   ,H,31387.0
883.0,0000-00001392-A,2025-01-28 20:09:32,1.0,G   ,FRIO.CONFLUENCIA - AGROPRODUCT,18720.0,9.0,PC,PERA GALPON                   ,E,40077.0
884.0,0000-00001393-A,2025-01-28 20:18:25,66.0,JVR ,CH.LA ESPERANZA - FRUTALES DEL,27240.0,75.0,PC,PERA WILLIAMS                 ,E,31292.0
888.0,0000-00001398-A,2025-01-28 22:20:43,38.0,JVR ,FRIO.MESA REDONDA - FRU,15400.0,100.0,PC,PERA CHACRA                   ,E,30936.0
892.0,0000-00001404-A,2025-01-29 07:02:11,1.0,G   ,FRIO.CONFLUENCIA - AGROPRODUCT,19760.0,9.0,PC,PERA CHACRA                   ,E,40077.0
894.0,0000-00001408-A,2025-01-29 07:55:55,33.0,JVR ,GLP.GENERAL ROCA - PRODUC,14630.0,1.0,PC,PERA GALPON                   ,H,20001.0
895.0,0000-00001412-A,2025-01-29 08:11:43,56.0,JVRE,CH.CHIMPAY - FINCA DEL ,24120.0,11.0,PO,PERA ORGANICA                 ,E,30229.0
896.0,0000-00001415-A,2025-01-29 08:19:28,24.0,JVR ,GLP.GODOY - VALLES DEL ,9040.0,4.0,RC,ROJA GALPON                   ,C,40071.0
897.0,0000-00001417-A,2025-01-29 08:29:58,60.0,JVR ,GLP.EL TREBOL - VALLES ANDINOS SA,26660.0,90.0,PC,PERA WILLIAMS                 ,E,30051.0
898.0,0000-00001419-A,2025-01-29 08:52:01,24.0,JVR ,FRIO.NEUQUEN NORTE - C,11000.0,7.0,PC,PERA GALPON                   ,C,30927.0
899.0,0000-00001421-A,2025-01-29 09:01:53,24.0,JVR ,GLP.GODOY - VALLES DEL ,8960.0,4.0,RC,ROJA GALPON                   ,C,40071.0
903.0,0000-00001425-A,2025-01-29 09:31:26,2.0,JVR ,GLP.CERVANTES - FRUTALES DEL,693.0,4.0,VC,VERDE GALPON                  ,H,30427.0
901.0,0000-00001425-A,2025-01-29 09:31:26,37.0,JVR ,GLP.CERVANTES - FRUTALES DEL,13158.0,4.0,RC,ROJA GALPON                   ,H,30427.0
902.0,0000-00001426-A,2025-01-29 09:34:10,20.0,JVR ,GLP.CONFLUENCIA - PRODUCTORA A,8640.0,18.0,PC,PERA GALPON                   ,C,12421.0
904.0,0000-00001427-A,2025-01-29 09:37:23,18.0,JVR ,GLP.PATAGONES - COSECHA ,7780.0,10.0,PC,PERA GALPON                   ,C,30297.0
906.0,0000-00001429-A,2025-01-29 09:56:55,66.0,JVRE,CH.CHICHINALES - AGROPATAGONIA SRL,28440.0,161.0,PO,PERA ORGANICA                 ,E,30427.0
907.0,0000-00001431-A,2025-01-29 10:10:32,30.0,JVRE,CH.BAJO VALLE - AGROPATAGONIA SRL,12640.0,25.0,PO,PERA ORGANICA                 ,H,31297.0
908.0,0000-00001436-A,2025-01-29 10:15:27,39.0,JVR ,GLP.CERVANTES - FRUTALES DEL,15830.0,4.0,PC,PERA WILLIAMS                 ,H,30427.0
909.0,0000-00001437-A,2025-01-29 10:20:52,66.0,JVR ,GLP.CUTRAL CO - AGROPRODUCT,27160.0,131.0,PC,PERA GALPON                   ,E,20001.0
910.0,0000-00001440-A,2025-01-29 10:24:56,1.0,G   ,PLANTA.DARWIN - VALLE,25500.0,95.0,RC,ROJA GALPON                   ,B,30868.0
911.0,0000-00001441-A,2025-01-29 10:27:47,36.0,JVR ,GLP.BAJO VALLE - COSECHA REG,15340.0,5.0,PC,PERA WILLIAMS                 ,E,30982.0
912.0,0000-00001443-A,2025-01-29 10:31:36,20.0,JVR ,GLP.CONFLUENCIA - PRODUCTORA A,8440.0,18.0,PC,PERA GALPON                   ,C,12421.0
913.0,0000-00001444-A,2025-01-29 10:35:29,66.0,JVR ,GLP.EL CEDRAL - PRODUCCION VER,27460.0,120.0,PC,PERA WILLIAMS                 ,E,31273.0
914.0,0000-00001445-A,2025-01-29 10:39:31,24.0,JVR ,CH.CATRIEL - COSECHA NATURAL SA,10460.0,1.0,PC,PERA CHACRA                   ,C,40109.0
915.0,0000-00001447-A,2025-01-29 10:49:55,33.0,JVR ,GLP.SAN JAVIER - FRUTICOLA D,14810.0,14.0,PC,PERA GALPON                   ,H,30428.0
916.0,0000-00001452-A,2025-01-29 11:08:53,69.0,JVRE,GLP.NEUQUEN NORTE - CHACRAS D,29290.0,83.0,PO,PERA ORGANICA                 ,E,31261.0
917.0,0000-00001456-A,2025-01-29 11:25:42,20.0,JVR ,GLP.GENERAL ROCA - PROD,8340.0,13.0,PC,PERA GALPON                   ,C,30066.0
918.0,0000-00001458-A,2025-01-29 11:32:56,11.0,JVR ,GALPON.GENERAL ROCA - FINC,4670.0,9.0,PC,PERA CHACRA                   ,C,30847.0
919.0,0000-00001461-A,2025-01-29 11:38:24,10.0,JVR ,CH.EL CEDRAL - CHACRAS DEL VALLE SA,4560.0,18.0,PC,PERA CHACRA                   ,C,31129.0
921.0,0000-00001463-A,2025-01-29 11:42:37,2.0,NATU,PLANTA.LAS PERLAS - CAMPO ABIE,935.0,120.0,PC,PERA GALPON                   ,E,30645.0
920.0,0000-00001463-A,2025-01-29 11:42:37,57.0,TV60,PLANTA.LAS PERLAS - CAMPO ABIE,25860.0,120.0,PC,PERA GALPON                   ,E,30645.0
922.0,0000-00001463-A,2025-01-29 11:42:37,1.0,JVR ,PLANTA.LAS PERLAS - CAMPO ABIE,469.0,120.0,PC,PERA GALPON                   ,E,30645.0
923.0,0000-00001465-A,2025-01-29 11:46:35,42.0,JVR ,GLP.CATRIEL - FRUTAS SELECTAS SA,19260.0,4.0,PC,PERA GALPON                   ,H,30994.0
924.0,0000-00001467-A,2025-01-29 12:00:18,39.0,JVRE,RECEP.CENTENARIO - VALLES ,17190.0,5.0,PO,PERA ORGANICA                 ,H,31301.0
925.0,0000-00001468-A,2025-01-29 12:07:37,66.0,JVR ,FRIO.VIEDMA - VALLES DEL SUR SA,27920.0,161.0,PC,PERA GALPON                   ,E,30149.0
927.0,0000-00001472-A,2025-01-29 12:16:37,24.0,JVR ,GLP.PLAZA HUINCUL - VALLES AND,8920.0,4.0,RC,ROJA GALPON                   ,C,30837.0
928.0,0000-00001473-A,2025-01-29 12:26:29,30.0,JVR ,CH.ALTO VALLE - AGROPATAGONIA SRL,13420.0,9.0,PC,PERA CHACRA                   ,H,31350.0
929.0,0000-00001474-A,2025-01-29 12:32:08,69.0,JVR ,GLP.GUARDIA MITRE - RIO NEGRO,30210.0,161.0,PC,PERA GALPON                   ,E,30063.0
930.0,0000-00001475-A,2025-01-29 12:38:46,2.0,SYP ,FRIO.CONFLUENCIA - AGROPRODUCT,714.0,9.0,RC,ROJA CHACRA                   ,E,40077.0
931.0,0000-00001478-A,2025-01-29 12:46:26,66.0,JVR ,GLP.GODOY - FRUTICOLA CENTRAL SA,27920.0,120.0,PC,PERA WILLIAMS                 ,E,31064.0
933.0,0000-00001481-A,2025-01-29 12:50:37,56.0,JVRE,CH.CHIMPAY - FINCA DEL ,23940.0,11.0,PO,PERA ORGANICA                 ,E,30229.0
934.0,0000-00001482-A,2025-01-29 12:55:34,41.0,JVR ,GLP.CONFLUENCIA - HUERTA DEL SUR SA,15292.0,75.0,RC,ROJA GALPON                   ,E,30173.0
935.0,0000-00001482-A,2025-01-29 12:55:34,23.0,JVR ,GLP.CONFLUENCIA - HUERTA DEL SUR SA,9408.0,75.0,PC,PERA GALPON                   ,E,30173.0
936.0,0000-00001484-A,2025-01-29 13:05:27,66.0,JVR ,GLP.CERVANTES - FRUTOS AUS,28900.0,161.0,PC,PERA GALPON                   ,E,30266.0
937.0,0000-00001485-A,2025-01-29 13:26:53,52.0,PL  ,GLP.PLOTTIER - FRUTAS DEL VALLE SA,15693.0,1.0,PC,PERA GALPON                   ,X,31390.0
938.0,0000-00001485-A,2025-01-29 13:26:53,2.0,PL  ,GLP.PLOTTIER - FRUTAS DEL VALLE SA,437.0,1.0,RC,ROJA GALPON                   ,X,31390.0
939.0,0000-00001489-A,2025-01-29 15:05:33,66.0,JVRE,GLP.LAS PERLAS - COSECHA P,29180.0,100.0,PO,PERA ORGANICA                 ,E,31016.0
940.0,0000-00001490-A,2025-01-29 15:14:26,30.0,JVR ,GLP.GENERAL ROCA - PRODUC,13180.0,1.0,PC,PERA GALPON                   ,H,20001.0
941.0,0000-00001491-A,2025-01-29 15:33:50,53.0,JVR ,GLP.SENILLOSA - HUERTA GRANDE SRL,21793.0,161.0,PC,PERA GALPON                   ,E,12471.0
943.0,0000-00001491-A,2025-01-29 15:33:50,1.0,JVR ,GLP.SENILLOSA - HUERTA GRANDE SRL,467.0,161.0,PC,PERA GALPON                   ,E,12471.0
942.0,0000-00001492-A,2025-01-29 15:38:19,66.0,JVR ,CH.RIO COLORADO - CAMPO AB,28180.0,91.0,PC,PERA CHACRA                   ,E,31273.0
944.0,0000-00001493-A,2025-01-29 15:46:28,63.0,JVR ,CH.GENERAL ROCA - CAMPO FRUT,26150.0,100.0,PC,PERA CHACRA                   ,E,30996.0
945.0,0000-00001494-A,2025-01-29 15:56:02,24.0,JVR ,GLP.CERVANTES - FRUTALES DEL,9920.0,4.0,PC,PERA WILLIAMS                 ,C,30427.0
946.0,0000-00001497-A,2025-01-29 16:07:52,1.0,G   ,GLP.CUTRAL CO - FRUTALES NEUQ,21440.0,90.0,PC,PERA GALPON                   ,B,30063.0
947.0,0000-00001498-A,2025-01-29 16:13:53,22.0,JVR ,GLP.GENERAL ROCA - PRODUC,8840.0,1.0,PC,PERA GALPON                   ,C,20001.0
948.0,0000-00001499-A,2025-01-29 16:22:14,1.0,G   ,GLP.MAINQUE - FRUTAS,29540.0,63.0,PC,PERA GALPON                   ,B,30074.0
949.0,0000-00001500-A,2025-01-29 16:25:51,27.0,JVR ,CH.MAINQUE - PRODUCCION,11890.0,10.0,PC,PERA WILLIAMS                 ,H,3024.0
950.0,0000-00001501-A,2025-01-29 16:29:59,56.0,JVRE,CH.CHIMPAY - FINCA DEL ,24440.0,11.0,PO,PERA ORGANICA                 ,E,30229.0
952.0,0000-00001504-A,2025-01-29 16:34:35,1.0,JVRE,CH.JUNIN - COSECHA SUR SRL,352.0,131.0,RO,ROJA ORGANICA                 ,E,31086.0
951.0,0000-00001504-A,2025-01-29 16:34:35,3.0,JVRE,CH.MAINQUE - CHACRA BONITA SRL,1258.0,161.0,PO,PERA ORGANICA                 ,E,31253.0
953.0,0000-00001504-A,2025-01-29 16:34:35,53.0,JVRE,CH.MAINQUE - CHACRA BONITA SRL,23001.0,161.0,PO,PERA ORGANICA                 ,E,31253.0
954.0,0000-00001505-A,2025-01-29 16:41:08,20.0,JVR ,GLP.MAINQUE - COSECHA PR,8520.0,17.0,PC,PERA GALPON                   ,C,40071.0
956.0,0000-00001510-A,2025-01-29 17:05:06,2.0,J   ,CH.CORONEL BELISLE - P,935.0,30.0,PC,PERA CHACRA                   ,H,30810.0
955.0,0000-00001510-A,2025-01-29 17:05:06,34.0,JVR ,CH.CORONEL BELISLE - P,14525.0,30.0,PC,PERA CHACRA                   ,H,30810.0
957.0,0000-00001513-A,2025-01-29 17:28:32,60.0,JVR ,CH.GENERAL ROCA - RIO NEGRO FR,25460.0,63.0,PC,PERA CHACRA                   ,E,31273.0
958.0,0000-00001516-A,2025-01-29 17:50:55,21.0,JVR ,GLP.SAN JAVIER - FRUTICOLA D,9010.0,14.0,PC,PERA GALPON                   ,C,30428.0
960.0,0000-00001517-A,2025-01-29 17:56:12,2.0,JVR ,PLANTA.BALSA IMAS - PRODUCTORA,937.0,46.0,PC,PERA CHACRA                   ,E,31223.0
959.0,0000-00001517-A,2025-01-29 17:56:12,64.0,JVR ,PLANTA.BALSA IMAS - PRODUCTORA,28823.0,46.0,PC,PERA GALPON                   ,E,31223.0
961.0,0000-00001518-A,2025-01-29 18:01:06,10.0,JVR ,GLP.ALLEN - FRUTAS SELE,3312.0,7.0,RC,ROJA GALPON                   ,C,31269.0
962.0,0000-00001518-A,2025-01-29 18:01:06,3.0,JVR ,GLP.ALLEN - FRUTAS SELE,998.0,7.0,RC,ROJA GALPON                   ,C,31269.0
963.0,0000-00001520-A,2025-01-29 18:06:27,54.0,JVR ,CH.GODOY - AGROINDUSTRIAL SUR SRL,21800.0,83.0,PC,PERA CHACRA                   ,E,31273.0
964.0,0000-00001521-A,2025-01-29 18:25:07,66.0,JVR ,CH.LAS BARDAS - FRUTICOLA CENT,27880.0,63.0,PC,PERA WILLIAMS                 ,E,31273.0
965.0,0000-00001522-A,2025-01-29 18:29:38,24.0,JVR ,GLP.GODOY - VALLES DEL ,8840.0,4.0,RC,ROJA GALPON                   ,C,40071.0
966.0,0000-00001523-A,2025-01-29 18:34:59,66.0,JVR ,FRIO.CHOS MALAL - FRUTAL,29320.0,75.0,PC,PERA GALPON                   ,E,30063.0
967.0,0000-00001526-A,2025-01-29 18:40:54,24.0,JVR ,GLP.GODOY - VALLES DEL ,9420.0,4.0,RC,ROJA GALPON                   ,C,40071.0
968.0,0000-00001528-A,2025-01-29 18:48:53,30.0,JVR ,GLP.CONFLUENCIA - PRODUCTORA A,12800.0,18.0,PC,PERA GALPON                   ,H,12421.0
969.0,0000-00001530-A,2025-01-29 18:53:32,53.0,JVR ,CH.LAS LAJAS - FRUTAL DEL COMA,21310.0,63.0,PC,PERA CHACRA                   ,E,31273.0
970.0,0000-00001534-A,2025-01-29 19:14:23,22.0,JVR ,GLP.CUTRAL CO - HUERTA DEL SUR SA,9980.0,7.0,PC,PERA GALPON                   ,C,30970.0
972.0,0000-00001535-A,2025-01-29 19:18:21,2.0,JVR ,GLP.VILLA REGINA - COSECHA ,779.0,9.0,RC,ROJA GALPON                   ,H,35041.0
971.0,0000-00001535-A,2025-01-29 19:18:21,37.0,JVR ,GLP.VILLA REGINA - COSECHA ,15491.0,9.0,PC,PERA GALPON                   ,H,35041.0
973.0,0000-00001537-A,2025-01-29 19:29:37,42.0,JVR ,GLP.CERVANTES - FRUTALES DEL,17460.0,4.0,PC,PERA WILLIAMS                 ,H,30427.0
974.0,0000-00001539-A,2025-01-29 19:52:14,1.0,G   ,FRIO.CHOS MALAL - FRUTAL,21500.0,75.0,PC,PERA GALPON                   ,B,30063.0
975.0,0000-00001540-A,2025-01-29 19:58:38,69.0,JVR ,GLP.EL TREBOL - VALLES ANDINOS SA,30230.0,90.0,PC,PERA WILLIAMS                 ,E,30051.0
977.0,0000-00001541-A,2025-01-29 20:13:02,47.0,JVR ,CH.GENERAL ROCA - TIERRAS PAT,18078.0,63.0,PC,PERA CHACRA                   ,E,31273.0
976.0,0000-00001541-A,2025-01-29 20:13:02,15.0,JVR ,CH.BAJO VALLE - ESTANCIA FRUTAL SA,5162.0,63.0,PC,PERA WILLIAMS                 ,E,31273.0
978.0,0000-00001542-A,2025-01-29 20:26:49,1.0,G   ,FRIO.CONFLUENCIA - AGROPRODUCT,18940.0,9.0,PC,PERA GALPON                   ,E,40077.0
983.0,0000-00001548-A,2025-01-29 22:33:13,1.0,G   ,PLANTA.DARWIN - VALLE,27000.0,95.0,RC,ROJA GALPON                   ,B,30868.0
984.0,0000-00001549-A,2025-01-30 06:38:16,66.0,JVR ,GLP.CUTRAL CO - AGROPRODUCT,27860.0,131.0,PC,PERA GALPON                   ,E,20001.0
986.0,0000-00001551-A,2025-01-30 08:02:09,14.0,JVRE,CH.CHIMPAY - FINCA DEL ,5663.0,11.0,PO,PERA ORGANICA                 ,E,30229.0
987.0,0000-00001551-A,2025-01-30 08:02:09,40.0,BAL ,CH.CHIMPAY - FINCA DEL ,17497.0,11.0,PO,PERA ORGANICA                 ,E,30229.0
989.0,0000-00001563-A,2025-01-30 08:29:40,24.0,JVR ,GLP.GODOY - VALLES DEL ,8840.0,4.0,RC,ROJA GALPON                   ,C,40071.0
992.0,0000-00001565-A,2025-01-30 08:34:17,2.0,NATU,PLANTA.LAS PERLAS - CAMPO ABIE,932.0,120.0,PC,PERA GALPON                   ,E,30645.0
991.0,0000-00001565-A,2025-01-30 08:34:17,49.0,TV60,PLANTA.LAS PERLAS - CAMPO ABIE,21191.0,120.0,PC,PERA GALPON                   ,E,30645.0
990.0,0000-00001565-A,2025-01-30 08:34:17,9.0,TV60,PLANTA.LAS PERLAS - CAMPO ABIE,3411.0,120.0,RC,ROJA GALPON                   ,E,30645.0
993.0,0000-00001567-A,2025-01-30 08:45:04,24.0,JVR ,GLP.GODOY - VALLES DEL ,8900.0,4.0,RC,ROJA GALPON                   ,C,40071.0
995.0,0000-00001572-A,2025-01-30 09:44:29,20.0,JVR ,GLP.GENERAL ROCA - PROD,8480.0,13.0,PC,PERA GALPON                   ,C,30066.0
996.0,0000-00001576-A,2025-01-30 09:49:29,39.0,JVR ,GLP.GENERAL ROCA - PRODUC,16970.0,1.0,PC,PERA GALPON                   ,H,20001.0
1001.0,0000-00001582-A,2025-01-30 09:58:02,13.0,JVR ,GLP.SAN MARTIN - AGROPATAGON,5550.0,10.0,PC,PERA GALPON                   ,C,30009.0
1003.0,0000-00001584-A,2025-01-30 10:08:39,20.0,JVR ,CH.CATRIEL - COSECHA NATURAL SA,8880.0,1.0,PC,PERA CHACRA                   ,C,40109.0
1004.0,0000-00001586-A,2025-01-30 10:11:58,12.0,JVR ,GLP.COSTA NORTE - MONTE FR,4800.0,13.0,PC,PERA WILLIAMS                 ,C,31389.0
1005.0,0000-00001590-A,2025-01-30 10:16:52,24.0,JVRE,RECEP.CENTENARIO - VALLES ,10420.0,5.0,PO,PERA ORGANICA                 ,C,31301.0
1006.0,0000-00001593-A,2025-01-30 10:21:19,24.0,JVR ,GLP.MAINQUE - VERDE COSECHA SA,10620.0,8.0,PC,PERA WILLIAMS                 ,C,30292.0
1007.0,0000-00001594-A,2025-01-30 10:27:54,66.0,JVR ,GLP.EL CEDRAL - PRODUCCION VER,27880.0,120.0,PC,PERA GALPON                   ,E,31273.0
1008.0,0000-00001597-A,2025-01-30 10:33:11,33.0,JVR ,GLP.GENERAL ROCA - PRODUC,13870.0,1.0,PC,PERA GALPON                   ,H,20001.0
1009.0,0000-00001598-A,2025-01-30 10:38:09,20.0,JVR ,GLP.MAINQUE - VERDE COSECHA SA,8940.0,8.0,PC,PERA WILLIAMS                 ,C,30292.0
1010.0,0000-00001601-A,2025-01-30 10:50:17,56.0,JVRE,CH.CHIMPAY - FINCA DEL ,24120.0,11.0,PO,PERA ORGANICA                 ,E,30229.0
1011.0,0000-00001604-A,2025-01-30 10:58:47,30.0,JVR ,CH.ALLEN - FRUTICOLA DEL SUR SA,12980.0,18.0,PC,PERA WILLIAMS                 ,H,31387.0
1012.0,0000-00001611-A,2025-01-30 11:20:58,69.0,JVR ,GLP.CUTRAL CO - AGROPRODUCT,29070.0,131.0,PC,PERA GALPON                   ,E,20001.0
